"Label (Grouping)","Alabama!!Households!!Estimate","Alabama!!Families!!Estimate","Alabama!!Married-couple families!!Estimate","Alabama!!Nonfamily households!!Estimate","Alaska!!Households!!Estimate","Alaska!!Families!!Estimate","Alaska!!Married-couple families!!Estimate","Alaska!!Nonfamily households!!Estimate","Arizona!!Households!!Estimate","Arizona!!Families!!Estimate","Arizona!!Married-couple families!!Estimate","Arizona!!Nonfamily households!!Estimate","Arkansas!!Households!!Estimate","Arkansas!!Families!!Estimate","Arkansas!!Married-couple families!!Estimate","Arkansas!!Nonfamily households!!Estimate","California!!Households!!Estimate","California!!Families!!Estimate","California!!Married-couple families!!Estimate","California!!Nonfamily households!!Estimate","Colorado!!Households!!Estimate","Colorado!!Families!!Estimate","Colorado!!Married-couple families!!Estimate","Colorado!!Nonfamily households!!Estimate","Connecticut!!Households!!Estimate","Connecticut!!Families!!Estimate","Connecticut!!Married-couple families!!Estimate","Connecticut!!Nonfamily households!!Estimate","Delaware!!Households!!Estimate","Delaware!!Families!!Estimate","Delaware!!Married-couple families!!Estimate","Delaware!!Nonfamily households!!Estimate","District of Columbia!!Households!!Estimate","District of Columbia!!Families!!Estimate","District of Columbia!!Married-couple families!!Estimate","District of Columbia!!Nonfamily households!!Estimate","Florida!!Households!!Estimate","Florida!!Families!!Estimate","Florida!!Married-couple families!!Estimate","Florida!!Nonfamily households!!Estimate","Georgia!!Households!!Estimate","Georgia!!Families!!Estimate","Georgia!!Married-couple families!!Estimate","Georgia!!Nonfamily households!!Estimate","Hawaii!!Households!!Estimate","Hawaii!!Families!!Estimate","Hawaii!!Married-couple families!!Estimate","Hawaii!!Nonfamily households!!Estimate","Idaho!!Households!!Estimate","Idaho!!Families!!Estimate","Idaho!!Married-couple families!!Estimate","Idaho!!Nonfamily households!!Estimate","Illinois!!Households!!Estimate","Illinois!!Families!!Estimate","Illinois!!Married-couple families!!Estimate","Illinois!!Nonfamily households!!Estimate","Indiana!!Households!!Estimate","Indiana!!Families!!Estimate","Indiana!!Married-couple families!!Estimate","Indiana!!Nonfamily households!!Estimate","Iowa!!Households!!Estimate","Iowa!!Families!!Estimate","Iowa!!Married-couple families!!Estimate","Iowa!!Nonfamily households!!Estimate","Kansas!!Households!!Estimate","Kansas!!Families!!Estimate","Kansas!!Married-couple families!!Estimate","Kansas!!Nonfamily households!!Estimate","Kentucky!!Households!!Estimate","Kentucky!!Families!!Estimate","Kentucky!!Married-couple families!!Estimate","Kentucky!!Nonfamily households!!Estimate","Louisiana!!Households!!Estimate","Louisiana!!Families!!Estimate","Louisiana!!Married-couple families!!Estimate","Louisiana!!Nonfamily households!!Estimate","Maine!!Households!!Estimate","Maine!!Families!!Estimate","Maine!!Married-couple families!!Estimate","Maine!!Nonfamily households!!Estimate","Maryland!!Households!!Estimate","Maryland!!Families!!Estimate","Maryland!!Married-couple families!!Estimate","Maryland!!Nonfamily households!!Estimate","Massachusetts!!Households!!Estimate","Massachusetts!!Families!!Estimate","Massachusetts!!Married-couple families!!Estimate","Massachusetts!!Nonfamily households!!Estimate","Michigan!!Households!!Estimate","Michigan!!Families!!Estimate","Michigan!!Married-couple families!!Estimate","Michigan!!Nonfamily households!!Estimate","Minnesota!!Households!!Estimate","Minnesota!!Families!!Estimate","Minnesota!!Married-couple families!!Estimate","Minnesota!!Nonfamily households!!Estimate","Mississippi!!Households!!Estimate","Mississippi!!Families!!Estimate","Mississippi!!Married-couple families!!Estimate","Mississippi!!Nonfamily households!!Estimate","Missouri!!Households!!Estimate","Missouri!!Families!!Estimate","Missouri!!Married-couple families!!Estimate","Missouri!!Nonfamily households!!Estimate","Montana!!Households!!Estimate","Montana!!Families!!Estimate","Montana!!Married-couple families!!Estimate","Montana!!Nonfamily households!!Estimate","Nebraska!!Households!!Estimate","Nebraska!!Families!!Estimate","Nebraska!!Married-couple families!!Estimate","Nebraska!!Nonfamily households!!Estimate","Nevada!!Households!!Estimate","Nevada!!Families!!Estimate","Nevada!!Married-couple families!!Estimate","Nevada!!Nonfamily households!!Estimate","New Hampshire!!Households!!Estimate","New Hampshire!!Families!!Estimate","New Hampshire!!Married-couple families!!Estimate","New Hampshire!!Nonfamily households!!Estimate","New Jersey!!Households!!Estimate","New Jersey!!Families!!Estimate","New Jersey!!Married-couple families!!Estimate","New Jersey!!Nonfamily households!!Estimate","New Mexico!!Households!!Estimate","New Mexico!!Families!!Estimate","New Mexico!!Married-couple families!!Estimate","New Mexico!!Nonfamily households!!Estimate","New York!!Households!!Estimate","New York!!Families!!Estimate","New York!!Married-couple families!!Estimate","New York!!Nonfamily households!!Estimate","North Carolina!!Households!!Estimate","North Carolina!!Families!!Estimate","North Carolina!!Married-couple families!!Estimate","North Carolina!!Nonfamily households!!Estimate","North Dakota!!Households!!Estimate","North Dakota!!Families!!Estimate","North Dakota!!Married-couple families!!Estimate","North Dakota!!Nonfamily households!!Estimate","Ohio!!Households!!Estimate","Ohio!!Families!!Estimate","Ohio!!Married-couple families!!Estimate","Ohio!!Nonfamily households!!Estimate","Oklahoma!!Households!!Estimate","Oklahoma!!Families!!Estimate","Oklahoma!!Married-couple families!!Estimate","Oklahoma!!Nonfamily households!!Estimate","Oregon!!Households!!Estimate","Oregon!!Families!!Estimate","Oregon!!Married-couple families!!Estimate","Oregon!!Nonfamily households!!Estimate","Pennsylvania!!Households!!Estimate","Pennsylvania!!Families!!Estimate","Pennsylvania!!Married-couple families!!Estimate","Pennsylvania!!Nonfamily households!!Estimate","Rhode Island!!Households!!Estimate","Rhode Island!!Families!!Estimate","Rhode Island!!Married-couple families!!Estimate","Rhode Island!!Nonfamily households!!Estimate","South Carolina!!Households!!Estimate","South Carolina!!Families!!Estimate","South Carolina!!Married-couple families!!Estimate","South Carolina!!Nonfamily households!!Estimate","South Dakota!!Households!!Estimate","South Dakota!!Families!!Estimate","South Dakota!!Married-couple families!!Estimate","South Dakota!!Nonfamily households!!Estimate","Tennessee!!Households!!Estimate","Tennessee!!Families!!Estimate","Tennessee!!Married-couple families!!Estimate","Tennessee!!Nonfamily households!!Estimate","Texas!!Households!!Estimate","Texas!!Families!!Estimate","Texas!!Married-couple families!!Estimate","Texas!!Nonfamily households!!Estimate","Utah!!Households!!Estimate","Utah!!Families!!Estimate","Utah!!Married-couple families!!Estimate","Utah!!Nonfamily households!!Estimate","Vermont!!Households!!Estimate","Vermont!!Families!!Estimate","Vermont!!Married-couple families!!Estimate","Vermont!!Nonfamily households!!Estimate","Virginia!!Households!!Estimate","Virginia!!Families!!Estimate","Virginia!!Married-couple families!!Estimate","Virginia!!Nonfamily households!!Estimate","Washington!!Households!!Estimate","Washington!!Families!!Estimate","Washington!!Married-couple families!!Estimate","Washington!!Nonfamily households!!Estimate","West Virginia!!Households!!Estimate","West Virginia!!Families!!Estimate","West Virginia!!Married-couple families!!Estimate","West Virginia!!Nonfamily households!!Estimate","Wisconsin!!Households!!Estimate","Wisconsin!!Families!!Estimate","Wisconsin!!Married-couple families!!Estimate","Wisconsin!!Nonfamily households!!Estimate","Wyoming!!Households!!Estimate","Wyoming!!Families!!Estimate","Wyoming!!Married-couple families!!Estimate","Wyoming!!Nonfamily households!!Estimate","Puerto Rico!!Households!!Estimate","Puerto Rico!!Families!!Estimate","Puerto Rico!!Married-couple families!!Estimate","Puerto Rico!!Nonfamily households!!Estimate"
"Total","1,855,184","1,214,794","879,227","640,390","254,551","167,527","127,824","87,024","2,614,298","1,713,006","1,247,270","901,292","1,156,347","769,134","553,461","387,213","13,072,122","8,934,621","6,458,423","4,137,501","2,176,757","1,372,705","1,068,185","804,052","1,378,091","891,935","650,317","486,156","367,671","238,399","173,834","129,272","287,476","121,529","73,009","165,947","7,809,358","5,026,515","3,638,058","2,782,843","3,803,012","2,537,406","1,783,375","1,265,606","455,309","316,849","235,162","138,460","640,270","437,765","348,814","202,505","4,864,864","3,119,101","2,293,091","1,745,763","2,599,169","1,683,176","1,248,277","915,993","1,267,873","800,329","622,142","467,544","1,133,408","726,748","570,740","406,660","1,732,713","1,138,927","837,979","593,786","1,737,220","1,104,847","748,604","632,373","570,307","342,542","267,015","227,765","2,215,935","1,472,372","1,069,433","743,563","2,624,294","1,644,205","1,225,244","980,089","3,957,466","2,520,001","1,849,470","1,437,465","2,194,452","1,396,827","1,103,111","797,625","1,108,630","727,948","491,760","380,682","2,434,806","1,550,876","1,159,502","883,930","431,421","265,643","213,173","165,778","765,490","485,628","379,801","279,862","1,129,810","706,638","489,381","423,172","531,212","341,752","274,309","189,460","3,249,567","2,231,636","1,663,794","1,017,931","794,093","495,378","344,252","298,715","7,367,015","4,632,936","3,243,513","2,734,079","4,011,462","2,622,295","1,920,236","1,389,167","319,355","187,919","149,349","131,436","4,685,447","2,924,244","2,112,567","1,761,203","1,485,310","983,307","716,290","502,003","1,639,970","1,027,648","793,537","612,322","5,070,931","3,235,257","2,411,269","1,835,674","406,573","247,476","174,713","159,097","1,927,991","1,258,273","895,552","669,718","345,449","219,707","171,939","125,742","2,603,140","1,708,168","1,245,738","894,972","9,776,083","6,730,268","4,871,974","3,045,815","998,891","743,767","608,407","255,124","261,373","155,804","122,744","105,569","3,175,524","2,094,307","1,579,078","1,081,217","2,895,575","1,879,637","1,454,891","1,015,938","734,703","461,911","347,271","272,792","2,371,960","1,487,370","1,150,650","884,590","230,252","144,525","116,706","85,727","1,179,637","791,354","438,070","388,283"
"    Less than $10,000","9.1%","5.1%","1.6%","17.8%","4.5%","2.9%","1.1%","9.1%","6.0%","3.9%","1.9%","11.4%","8.2%","4.4%","1.6%","16.5%","5.1%","3.4%","1.6%","10.3%","4.9%","2.6%","1.1%","9.4%","5.3%","2.6%","0.9%","10.9%","6.0%","3.0%","1.1%","12.8%","9.3%","6.3%","0.8%","12.1%","6.5%","3.8%","1.9%","12.4%","7.1%","4.5%","1.8%","13.4%","5.3%","2.7%","1.2%","12.1%","5.5%","2.8%","1.5%","12.3%","6.4%","3.3%","1.1%","12.8%","6.1%","3.8%","1.3%","11.8%","5.5%","2.7%","1.0%","11.0%","5.7%","2.8%","1.1%","11.9%","8.4%","5.5%","2.3%","15.6%","9.4%","5.6%","1.6%","17.6%","6.2%","3.1%","1.3%","11.9%","4.8%","2.5%","0.9%","10.0%","5.4%","2.7%","1.1%","10.5%","6.8%","4.0%","1.5%","12.9%","4.4%","2.1%","0.8%","9.2%","10.6%","6.5%","2.0%","19.3%","6.3%","3.5%","1.5%","12.1%","6.3%","2.9%","1.1%","12.7%","5.0%","2.5%","1.0%","10.5%","6.6%","3.5%","1.5%","12.6%","4.2%","2.2%","0.8%","8.3%","5.0%","2.8%","1.1%","10.6%","9.7%","6.4%","3.1%","16.6%","6.8%","4.0%","1.5%","12.4%","6.5%","4.0%","1.5%","12.2%","5.8%","2.4%","0.6%","11.4%","7.0%","4.0%","1.2%","13.2%","7.1%","4.6%","1.6%","13.7%","5.3%","3.2%","1.2%","10.3%","6.4%","3.5%","1.1%","12.6%","6.8%","3.5%","1.3%","13.2%","7.6%","4.3%","1.6%","14.7%","5.7%","3.3%","1.1%","10.6%","7.2%","4.5%","1.6%","13.3%","6.5%","4.2%","1.7%","12.8%","3.9%","2.3%","1.2%","9.6%","5.9%","2.9%","1.2%","11.3%","5.2%","2.8%","1.0%","10.7%","4.6%","2.5%","1.0%","9.6%","9.1%","5.6%","2.2%","16.2%","5.0%","2.6%","1.0%","9.9%","5.3%","2.8%","1.0%","10.2%","26.9%","21.1%","10.0%","41.7%"
"    $10,000 to $14,999","6.0%","2.9%","1.4%","12.2%","3.3%","2.0%","0.8%","6.2%","3.6%","2.1%","1.3%","7.0%","6.1%","3.4%","1.5%","11.8%","3.9%","2.1%","1.1%","8.4%","3.3%","1.6%","0.8%","6.3%","3.9%","2.1%","0.8%","7.6%","4.0%","2.0%","0.9%","8.1%","4.6%","2.8%","0.5%","6.0%","4.5%","2.4%","1.5%","8.7%","4.1%","2.5%","1.2%","7.7%","2.2%","1.0%","0.4%","5.1%","4.3%","2.5%","1.5%","8.8%","3.8%","2.2%","1.0%","7.1%","4.4%","2.4%","1.1%","8.6%","4.3%","1.9%","0.9%","8.6%","4.4%","2.1%","1.1%","9.1%","5.6%","3.3%","1.7%","10.7%","5.9%","3.4%","1.4%","10.7%","5.5%","2.3%","1.0%","11.0%","2.9%","1.5%","0.7%","6.0%","4.3%","1.7%","0.8%","8.9%","4.5%","2.5%","1.2%","8.5%","3.8%","1.5%","0.6%","8.1%","6.4%","3.6%","1.4%","12.2%","4.9%","2.2%","1.1%","10.1%","5.1%","2.0%","1.4%","10.3%","4.4%","1.8%","0.9%","9.4%","3.7%","2.0%","1.1%","6.9%","3.2%","1.0%","0.4%","7.5%","3.1%","1.7%","0.8%","6.7%","6.3%","4.1%","2.6%","10.2%","4.9%","2.6%","1.5%","8.9%","4.9%","2.6%","1.2%","9.7%","4.0%","1.5%","1.0%","7.8%","4.7%","2.5%","1.0%","8.8%","5.1%","2.8%","1.4%","10.2%","4.0%","2.1%","1.1%","8.0%","4.4%","2.0%","1.0%","8.9%","5.2%","2.5%","0.9%","9.8%","5.1%","2.6%","1.3%","10.1%","4.4%","2.0%","0.7%","9.0%","5.2%","2.9%","1.3%","10.0%","4.3%","2.7%","1.5%","8.1%","2.8%","1.6%","1.1%","6.8%","4.8%","1.6%","0.8%","9.9%","3.6%","1.9%","0.9%","7.4%","3.0%","1.5%","0.8%","6.2%","6.3%","3.5%","2.1%","11.4%","4.4%","1.9%","1.0%","9.0%","3.4%","1.5%","0.8%","6.5%","12.2%","10.2%","8.6%","16.5%"
"    $15,000 to $24,999","11.9%","8.9%","5.0%","18.3%","6.4%","3.9%","2.7%","11.5%","9.5%","6.9%","4.6%","15.4%","12.3%","9.7%","6.1%","18.8%","7.5%","6.0%","4.2%","11.6%","7.2%","4.2%","2.6%","12.8%","7.2%","4.4%","2.2%","13.1%","8.3%","5.7%","3.3%","13.8%","5.4%","5.4%","2.2%","5.4%","10.1%","7.3%","4.8%","16.2%","9.5%","7.2%","3.8%","15.1%","6.1%","3.9%","2.3%","12.2%","10.2%","6.5%","4.4%","19.0%","8.8%","5.9%","3.2%","14.7%","10.0%","6.3%","3.4%","17.7%","9.0%","5.5%","3.0%","16.1%","9.5%","6.0%","3.3%","17.3%","10.9%","7.9%","5.5%","17.2%","12.7%","9.8%","5.5%","17.9%","9.9%","5.3%","3.6%","17.3%","5.9%","4.0%","2.1%","10.5%","7.3%","4.5%","2.4%","12.8%","9.6%","6.0%","3.4%","16.5%","7.3%","4.1%","2.6%","13.6%","12.7%","10.1%","5.6%","18.5%","10.1%","6.8%","4.1%","16.6%","9.8%","6.2%","4.2%","16.1%","9.3%","5.8%","3.1%","16.5%","8.7%","6.4%","4.0%","13.5%","7.7%","3.6%","2.1%","15.6%","7.2%","4.7%","2.6%","13.4%","11.8%","9.0%","6.1%","16.8%","8.6%","6.3%","4.2%","13.1%","10.3%","7.3%","4.2%","16.7%","8.1%","4.2%","2.2%","13.9%","9.8%","6.2%","3.2%","16.5%","10.7%","7.6%","5.1%","17.5%","8.5%","5.4%","3.8%","14.2%","9.3%","5.6%","3.1%","16.5%","8.4%","5.7%","3.1%","13.5%","10.6%","7.8%","4.5%","16.7%","8.4%","5.3%","3.0%","15.0%","10.7%","7.6%","4.8%","17.3%","9.0%","7.1%","4.7%","14.0%","6.2%","4.0%","2.6%","13.4%","8.4%","4.9%","3.8%","14.3%","7.4%","4.9%","2.7%","13.2%","6.9%","4.6%","2.6%","12.0%","13.3%","8.8%","5.7%","21.7%","8.8%","5.2%","3.0%","15.7%","9.4%","5.5%","3.6%","16.7%","18.9%","19.6%","19.7%","18.2%"
"    $25,000 to $34,999","10.1%","8.9%","7.1%","12.4%","6.6%","5.7%","4.4%","9.7%","9.3%","8.1%","6.2%","12.2%","11.3%","10.3%","8.1%","14.1%","7.2%","6.7%","5.1%","9.2%","7.4%","5.7%","4.3%","10.9%","7.2%","5.8%","4.0%","10.4%","9.3%","7.7%","5.4%","12.7%","5.9%","5.3%","3.0%","6.4%","10.1%","8.9%","6.9%","13.0%","9.5%","8.4%","5.9%","12.4%","7.2%","5.6%","4.2%","11.8%","9.4%","8.0%","6.6%","13.3%","8.5%","6.9%","4.9%","11.9%","10.0%","7.8%","5.5%","14.6%","9.4%","7.3%","4.8%","14.2%","10.1%","7.7%","5.7%","14.5%","10.8%","9.7%","7.8%","13.6%","10.8%","9.9%","7.4%","12.6%","9.4%","8.1%","6.4%","12.3%","6.0%","4.8%","3.2%","8.9%","6.7%","5.4%","3.7%","9.2%","9.8%","7.7%","5.3%","14.0%","7.9%","5.8%","4.0%","12.3%","11.1%","10.2%","8.0%","13.3%","10.4%","8.7%","6.5%","14.3%","10.3%","8.5%","6.6%","14.1%","9.4%","6.9%","4.9%","13.9%","9.4%","7.9%","5.8%","12.5%","8.0%","5.8%","4.3%","12.6%","6.7%","5.4%","3.8%","10.0%","11.0%","10.1%","8.0%","12.9%","7.8%","6.9%","5.0%","9.9%","10.2%","8.9%","6.5%","13.2%","8.2%","6.0%","4.1%","12.1%","9.8%","7.9%","5.4%","13.7%","10.5%","9.1%","6.9%","13.5%","8.9%","7.3%","5.6%","12.5%","9.3%","7.3%","5.4%","13.2%","7.9%","6.8%","4.8%","9.9%","10.6%","9.7%","6.7%","13.5%","11.0%","8.0%","6.0%","16.6%","10.5%","9.1%","7.2%","13.6%","9.1%","8.3%","6.3%","11.6%","7.7%","6.2%","4.7%","12.6%","8.9%","6.5%","4.9%","12.9%","7.5%","6.1%","3.9%","10.6%","7.1%","5.6%","4.0%","10.4%","11.9%","10.4%","8.7%","15.1%","9.5%","7.2%","5.3%","13.9%","9.9%","6.9%","5.0%","15.9%","11.9%","13.3%","14.1%","8.4%"
"    $35,000 to $49,999","13.0%","13.0%","11.7%","13.2%","10.3%","8.8%","7.0%","14.1%","13.5%","12.5%","10.8%","15.9%","15.2%","14.8%","14.1%","15.5%","10.4%","10.2%","8.5%","11.4%","11.7%","10.1%","8.4%","14.7%","10.1%","8.6%","6.4%","13.1%","11.5%","10.0%","8.4%","15.0%","7.8%","6.1%","4.6%","9.1%","13.9%","13.4%","12.0%","15.0%","12.8%","11.9%","10.2%","14.9%","10.5%","9.3%","8.1%","13.9%","15.3%","14.6%","13.2%","16.9%","11.6%","10.7%","9.0%","13.4%","14.1%","12.9%","11.0%","16.6%","13.6%","11.7%","9.9%","17.0%","13.6%","12.4%","10.7%","15.7%","14.0%","13.4%","12.4%","14.9%","12.8%","12.4%","11.3%","13.6%","13.9%","13.3%","12.2%","14.9%","9.9%","8.2%","6.3%","13.7%","9.3%","8.2%","6.3%","11.7%","13.6%","12.4%","10.7%","15.9%","12.1%","10.2%","8.2%","16.2%","13.9%","13.5%","12.9%","13.9%","14.4%","13.4%","12.0%","16.1%","13.8%","13.7%","12.6%","14.4%","13.7%","12.4%","10.8%","16.6%","14.3%","13.3%","11.7%","16.4%","10.6%","9.1%","7.2%","14.5%","9.3%","8.1%","6.6%","12.2%","13.6%","12.9%","12.0%","14.6%","10.5%","9.7%","8.3%","12.2%","14.3%","13.1%","11.4%","16.5%","13.2%","11.1%","8.8%","17.7%","13.5%","12.3%","10.6%","15.7%","14.5%","13.8%","12.5%","15.7%","12.8%","11.5%","9.9%","15.2%","12.3%","11.4%","9.8%","14.4%","10.8%","8.9%","7.1%","13.9%","13.7%","13.1%","11.3%","14.6%","15.0%","13.0%","10.6%","18.7%","13.9%","13.1%","11.6%","15.4%","12.7%","11.8%","10.2%","14.8%","12.4%","10.9%","9.6%","17.5%","12.5%","11.1%","8.7%","15.3%","11.3%","10.1%","8.2%","13.8%","11.5%","10.2%","8.4%","14.6%","14.6%","14.8%","14.6%","13.9%","13.5%","11.7%","9.7%","17.0%","13.0%","12.3%","11.3%","14.6%","12.3%","14.1%","17.0%","7.6%"
"    $50,000 to $74,999","17.4%","18.9%","20.2%","13.4%","19.3%","18.4%","16.8%","21.6%","19.1%","20.1%","20.0%","17.0%","17.8%","19.6%","21.3%","12.9%","15.6%","15.6%","14.4%","15.6%","17.5%","16.8%","15.7%","19.0%","15.5%","14.6%","13.4%","16.9%","18.2%","19.2%","19.1%","16.0%","12.2%","11.3%","6.9%","13.1%","18.4%","19.6%","19.2%","15.8%","17.8%","17.8%","17.7%","17.0%","15.5%","15.2%","14.7%","17.0%","21.1%","23.0%","23.9%","16.3%","17.2%","17.2%","16.6%","16.9%","19.3%","20.8%","21.2%","16.0%","19.3%","20.1%","19.9%","17.8%","18.7%","19.7%","20.2%","16.2%","17.9%","19.2%","20.1%","14.6%","15.9%","17.3%","18.0%","13.1%","18.1%","19.5%","19.3%","15.7%","15.7%","14.4%","12.6%","18.7%","14.6%","14.0%","12.4%","15.9%","18.4%","19.6%","19.8%","15.7%","17.4%","17.0%","16.2%","18.3%","17.0%","19.0%","20.6%","12.8%","18.6%","19.7%","19.7%","15.6%","19.9%","21.4%","21.9%","16.8%","19.3%","19.7%","19.8%","18.0%","18.4%","19.0%","18.6%","17.0%","16.3%","16.4%","15.3%","16.6%","14.8%","13.6%","12.1%","17.2%","17.4%","19.3%","20.4%","13.8%","15.2%","15.5%","14.7%","14.9%","18.2%","19.1%","19.5%","15.9%","18.3%","17.1%","16.1%","19.1%","18.3%","19.2%","19.5%","16.2%","18.8%","20.1%","21.0%","15.4%","18.1%","18.6%","18.6%","16.9%","17.8%","18.4%","18.0%","16.2%","17.3%","16.8%","15.7%","18.3%","18.6%","19.5%","20.3%","15.6%","18.9%","20.3%","20.9%","16.0%","18.4%","19.6%","20.4%","15.3%","17.7%","17.7%","17.3%","17.3%","19.5%","20.0%","19.5%","18.2%","18.6%","18.6%","18.2%","18.0%","16.3%","16.0%","15.1%","16.7%","17.5%","17.4%","16.5%","17.7%","17.5%","20.4%","22.3%","11.7%","19.3%","20.0%","19.4%","17.6%","18.2%","18.3%","17.7%","17.9%","9.6%","11.7%","15.7%","4.4%"
"    $75,000 to $99,999","12.0%","14.9%","17.6%","6.0%","13.4%","14.1%","14.6%","11.4%","13.1%","14.8%","16.1%","8.8%","10.6%","13.0%","15.6%","4.9%","12.3%","12.8%","13.0%","10.6%","13.6%","15.3%","16.1%","10.2%","12.2%","12.7%","12.5%","10.8%","13.7%","15.9%","17.1%","9.5%","10.7%","8.3%","6.7%","12.7%","12.1%","14.1%","15.9%","7.6%","12.3%","14.0%","15.9%","8.2%","13.3%","14.6%","15.3%","11.3%","12.4%","14.8%","16.2%","6.1%","12.5%","13.9%","15.3%","9.2%","13.7%","16.6%","19.4%","7.2%","14.4%","17.6%","20.0%","7.6%","13.2%","16.2%","18.1%","7.3%","11.8%","14.2%","16.4%","6.3%","11.1%","13.0%","15.8%","6.6%","13.5%","16.8%","18.8%","7.5%","13.2%","13.6%","13.5%","12.0%","11.8%","12.5%","12.7%","10.6%","12.8%","15.1%","17.2%","7.6%","13.8%","15.9%","16.6%","9.4%","11.8%","14.9%","18.9%","5.3%","12.4%","15.1%","17.3%","7.1%","13.2%","16.2%","17.7%","7.8%","13.4%","16.5%","18.1%","7.2%","13.3%","15.9%","17.8%","8.7%","13.8%","15.5%","16.7%","9.8%","12.2%","12.8%","12.5%","11.0%","10.8%","12.8%","14.9%","6.7%","11.9%","13.0%","13.7%","9.5%","12.2%","14.4%","16.8%","7.2%","13.7%","16.6%","17.9%","8.6%","12.9%","15.4%","17.7%","7.6%","12.3%","14.9%","17.1%","6.5%","13.6%","15.1%","16.5%","10.1%","12.8%","15.1%","16.4%","8.1%","12.1%","14.8%","15.3%","7.4%","12.5%","15.0%","17.6%","7.2%","14.8%","18.2%","21.3%","8.0%","12.4%","15.1%","17.6%","6.8%","12.3%","13.4%","14.9%","8.7%","15.4%","16.9%","18.0%","9.6%","14.7%","18.8%","20.3%","8.0%","12.8%","14.2%","15.1%","9.8%","13.5%","14.6%","15.4%","10.7%","9.9%","13.0%","15.3%","4.1%","13.8%","16.6%","18.4%","8.3%","13.9%","16.7%","18.6%","8.1%","3.8%","4.4%","6.4%","1.5%"
"    $100,000 to $149,999","12.1%","15.9%","20.2%","4.4%","19.0%","22.9%","26.5%","8.9%","14.2%","17.0%","20.5%","7.6%","11.3%","15.0%","18.9%","3.4%","16.6%","18.4%","20.7%","11.8%","17.5%","21.0%","23.7%","10.6%","16.9%","20.2%","22.8%","9.9%","15.7%","19.5%","22.9%","7.0%","16.5%","13.5%","14.2%","18.0%","13.2%","16.1%","19.4%","6.7%","14.2%","17.4%","21.7%","6.8%","20.1%","23.3%","25.7%","10.5%","13.1%","16.5%","19.1%","4.8%","15.7%","19.3%","22.8%","8.4%","13.8%","17.8%","21.9%","5.3%","15.0%","19.8%","23.8%","5.3%","13.9%","18.3%","21.7%","5.0%","12.5%","16.1%","20.2%","4.6%","12.3%","16.0%","21.4%","5.2%","14.1%","18.8%","21.6%","5.9%","18.8%","21.5%","23.7%","12.4%","17.5%","20.6%","22.8%","11.2%","13.9%","18.0%","22.1%","5.7%","17.8%","22.5%","25.9%","8.5%","9.8%","13.2%","17.8%","2.8%","13.2%","17.2%","20.9%","5.2%","12.8%","16.8%","19.8%","5.4%","15.5%","20.2%","24.1%","5.6%","14.5%","17.6%","21.5%","7.6%","18.7%","23.1%","25.9%","9.5%","17.5%","20.2%","22.5%","10.9%","11.4%","14.4%","18.2%","5.4%","15.6%","18.7%","21.5%","9.7%","13.0%","16.5%","20.6%","5.5%","17.5%","23.7%","28.3%","7.3%","14.1%","18.7%","23.2%","5.5%","12.4%","15.9%","19.8%","4.9%","15.5%","18.9%","21.9%","8.4%","15.1%","19.4%","23.3%","6.4%","17.1%","21.2%","26.1%","9.5%","12.2%","15.9%","20.5%","4.3%","13.7%","18.7%","22.7%","3.9%","12.8%","16.1%","20.0%","5.4%","14.8%","17.4%","20.9%","7.8%","18.9%","22.2%","25.1%","8.2%","16.0%","21.4%","24.8%","6.8%","16.7%","19.5%","22.5%","10.3%","17.7%","20.7%","23.6%","10.6%","11.3%","15.1%","18.5%","4.1%","15.6%","20.6%","24.6%","5.8%","16.2%","21.3%","24.5%","6.1%","2.7%","3.4%","5.1%","1.0%"
