"Label (Grouping)","Alabama!!Households!!Estimate","Alabama!!Families!!Estimate","Alabama!!Married-couple families!!Estimate","Alabama!!Nonfamily households!!Estimate","Alaska!!Households!!Estimate","Alaska!!Families!!Estimate","Alaska!!Married-couple families!!Estimate","Alaska!!Nonfamily households!!Estimate","Arizona!!Households!!Estimate","Arizona!!Families!!Estimate","Arizona!!Married-couple families!!Estimate","Arizona!!Nonfamily households!!Estimate","Arkansas!!Households!!Estimate","Arkansas!!Families!!Estimate","Arkansas!!Married-couple families!!Estimate","Arkansas!!Nonfamily households!!Estimate","California!!Households!!Estimate","California!!Families!!Estimate","California!!Married-couple families!!Estimate","California!!Nonfamily households!!Estimate","Colorado!!Households!!Estimate","Colorado!!Families!!Estimate","Colorado!!Married-couple families!!Estimate","Colorado!!Nonfamily households!!Estimate","Connecticut!!Households!!Estimate","Connecticut!!Families!!Estimate","Connecticut!!Married-couple families!!Estimate","Connecticut!!Nonfamily households!!Estimate","Delaware!!Households!!Estimate","Delaware!!Families!!Estimate","Delaware!!Married-couple families!!Estimate","Delaware!!Nonfamily households!!Estimate","District of Columbia!!Households!!Estimate","District of Columbia!!Families!!Estimate","District of Columbia!!Married-couple families!!Estimate","District of Columbia!!Nonfamily households!!Estimate","Florida!!Households!!Estimate","Florida!!Families!!Estimate","Florida!!Married-couple families!!Estimate","Florida!!Nonfamily households!!Estimate","Georgia!!Households!!Estimate","Georgia!!Families!!Estimate","Georgia!!Married-couple families!!Estimate","Georgia!!Nonfamily households!!Estimate","Hawaii!!Households!!Estimate","Hawaii!!Families!!Estimate","Hawaii!!Married-couple families!!Estimate","Hawaii!!Nonfamily households!!Estimate","Idaho!!Households!!Estimate","Idaho!!Families!!Estimate","Idaho!!Married-couple families!!Estimate","Idaho!!Nonfamily households!!Estimate","Illinois!!Households!!Estimate","Illinois!!Families!!Estimate","Illinois!!Married-couple families!!Estimate","Illinois!!Nonfamily households!!Estimate","Indiana!!Households!!Estimate","Indiana!!Families!!Estimate","Indiana!!Married-couple families!!Estimate","Indiana!!Nonfamily households!!Estimate","Iowa!!Households!!Estimate","Iowa!!Families!!Estimate","Iowa!!Married-couple families!!Estimate","Iowa!!Nonfamily households!!Estimate","Kansas!!Households!!Estimate","Kansas!!Families!!Estimate","Kansas!!Married-couple families!!Estimate","Kansas!!Nonfamily households!!Estimate","Kentucky!!Households!!Estimate","Kentucky!!Families!!Estimate","Kentucky!!Married-couple families!!Estimate","Kentucky!!Nonfamily households!!Estimate","Louisiana!!Households!!Estimate","Louisiana!!Families!!Estimate","Louisiana!!Married-couple families!!Estimate","Louisiana!!Nonfamily households!!Estimate","Maine!!Households!!Estimate","Maine!!Families!!Estimate","Maine!!Married-couple families!!Estimate","Maine!!Nonfamily households!!Estimate","Maryland!!Households!!Estimate","Maryland!!Families!!Estimate","Maryland!!Married-couple families!!Estimate","Maryland!!Nonfamily households!!Estimate","Massachusetts!!Households!!Estimate","Massachusetts!!Families!!Estimate","Massachusetts!!Married-couple families!!Estimate","Massachusetts!!Nonfamily households!!Estimate","Michigan!!Households!!Estimate","Michigan!!Families!!Estimate","Michigan!!Married-couple families!!Estimate","Michigan!!Nonfamily households!!Estimate","Minnesota!!Households!!Estimate","Minnesota!!Families!!Estimate","Minnesota!!Married-couple families!!Estimate","Minnesota!!Nonfamily households!!Estimate","Mississippi!!Households!!Estimate","Mississippi!!Families!!Estimate","Mississippi!!Married-couple families!!Estimate","Mississippi!!Nonfamily households!!Estimate","Missouri!!Households!!Estimate","Missouri!!Families!!Estimate","Missouri!!Married-couple families!!Estimate","Missouri!!Nonfamily households!!Estimate","Montana!!Households!!Estimate","Montana!!Families!!Estimate","Montana!!Married-couple families!!Estimate","Montana!!Nonfamily households!!Estimate","Nebraska!!Households!!Estimate","Nebraska!!Families!!Estimate","Nebraska!!Married-couple families!!Estimate","Nebraska!!Nonfamily households!!Estimate","Nevada!!Households!!Estimate","Nevada!!Families!!Estimate","Nevada!!Married-couple families!!Estimate","Nevada!!Nonfamily households!!Estimate","New Hampshire!!Households!!Estimate","New Hampshire!!Families!!Estimate","New Hampshire!!Married-couple families!!Estimate","New Hampshire!!Nonfamily households!!Estimate","New Jersey!!Households!!Estimate","New Jersey!!Families!!Estimate","New Jersey!!Married-couple families!!Estimate","New Jersey!!Nonfamily households!!Estimate","New Mexico!!Households!!Estimate","New Mexico!!Families!!Estimate","New Mexico!!Married-couple families!!Estimate","New Mexico!!Nonfamily households!!Estimate","New York!!Households!!Estimate","New York!!Families!!Estimate","New York!!Married-couple families!!Estimate","New York!!Nonfamily households!!Estimate","North Carolina!!Households!!Estimate","North Carolina!!Families!!Estimate","North Carolina!!Married-couple families!!Estimate","North Carolina!!Nonfamily households!!Estimate","North Dakota!!Households!!Estimate","North Dakota!!Families!!Estimate","North Dakota!!Married-couple families!!Estimate","North Dakota!!Nonfamily households!!Estimate","Ohio!!Households!!Estimate","Ohio!!Families!!Estimate","Ohio!!Married-couple families!!Estimate","Ohio!!Nonfamily households!!Estimate","Oklahoma!!Households!!Estimate","Oklahoma!!Families!!Estimate","Oklahoma!!Married-couple families!!Estimate","Oklahoma!!Nonfamily households!!Estimate","Oregon!!Households!!Estimate","Oregon!!Families!!Estimate","Oregon!!Married-couple families!!Estimate","Oregon!!Nonfamily households!!Estimate","Pennsylvania!!Households!!Estimate","Pennsylvania!!Families!!Estimate","Pennsylvania!!Married-couple families!!Estimate","Pennsylvania!!Nonfamily households!!Estimate","Rhode Island!!Households!!Estimate","Rhode Island!!Families!!Estimate","Rhode Island!!Married-couple families!!Estimate","Rhode Island!!Nonfamily households!!Estimate","South Carolina!!Households!!Estimate","South Carolina!!Families!!Estimate","South Carolina!!Married-couple families!!Estimate","South Carolina!!Nonfamily households!!Estimate","South Dakota!!Households!!Estimate","South Dakota!!Families!!Estimate","South Dakota!!Married-couple families!!Estimate","South Dakota!!Nonfamily households!!Estimate","Tennessee!!Households!!Estimate","Tennessee!!Families!!Estimate","Tennessee!!Married-couple families!!Estimate","Tennessee!!Nonfamily households!!Estimate","Texas!!Households!!Estimate","Texas!!Families!!Estimate","Texas!!Married-couple families!!Estimate","Texas!!Nonfamily households!!Estimate","Utah!!Households!!Estimate","Utah!!Families!!Estimate","Utah!!Married-couple families!!Estimate","Utah!!Nonfamily households!!Estimate","Vermont!!Households!!Estimate","Vermont!!Families!!Estimate","Vermont!!Married-couple families!!Estimate","Vermont!!Nonfamily households!!Estimate","Virginia!!Households!!Estimate","Virginia!!Families!!Estimate","Virginia!!Married-couple families!!Estimate","Virginia!!Nonfamily households!!Estimate","Washington!!Households!!Estimate","Washington!!Families!!Estimate","Washington!!Married-couple families!!Estimate","Washington!!Nonfamily households!!Estimate","West Virginia!!Households!!Estimate","West Virginia!!Families!!Estimate","West Virginia!!Married-couple families!!Estimate","West Virginia!!Nonfamily households!!Estimate","Wisconsin!!Households!!Estimate","Wisconsin!!Families!!Estimate","Wisconsin!!Married-couple families!!Estimate","Wisconsin!!Nonfamily households!!Estimate","Wyoming!!Households!!Estimate","Wyoming!!Families!!Estimate","Wyoming!!Married-couple families!!Estimate","Wyoming!!Nonfamily households!!Estimate","Puerto Rico!!Households!!Estimate","Puerto Rico!!Families!!Estimate","Puerto Rico!!Married-couple families!!Estimate","Puerto Rico!!Nonfamily households!!Estimate"
"Total","1,967,559","1,271,383","904,392","696,176","271,311","172,376","129,937","98,935","2,817,723","1,846,358","1,344,242","971,365","1,183,675","777,631","565,893","406,044","13,429,063","9,146,618","6,517,082","4,282,445","2,313,042","1,448,655","1,124,072","864,387","1,428,313","916,362","664,848","511,951","395,656","256,408","186,477","139,248","319,565","128,733","77,478","190,832","8,565,329","5,510,665","3,975,785","3,054,664","4,001,109","2,675,262","1,881,572","1,325,847","490,080","334,899","248,069","155,181","693,882","476,470","385,704","217,412","4,991,641","3,135,600","2,300,396","1,856,041","2,680,694","1,717,448","1,285,451","963,246","1,300,467","807,506","638,989","492,961","1,159,026","741,029","574,260","417,997","1,785,682","1,159,532","850,400","626,150","1,783,924","1,138,131","756,880","645,793","593,626","365,226","288,115","228,400","2,355,652","1,549,154","1,108,456","806,498","2,759,018","1,719,532","1,268,347","1,039,486","4,051,798","2,549,542","1,875,558","1,502,256","2,281,033","1,427,221","1,122,121","853,812","1,129,611","742,851","498,803","386,760","2,468,726","1,555,743","1,176,418","912,983","448,949","275,623","219,056","173,326","785,982","495,142","391,102","290,840","1,191,380","753,696","522,193","437,684","548,026","361,209","286,604","186,817","3,497,945","2,379,328","1,763,645","1,118,617","834,007","522,651","357,938","311,356","7,652,666","4,715,750","3,268,729","2,936,916","4,179,632","2,685,695","1,976,957","1,493,937","322,511","190,518","148,550","131,993","4,832,922","2,986,455","2,162,168","1,846,467","1,547,967","999,852","731,871","548,115","1,702,599","1,054,032","806,612","648,567","5,228,956","3,298,555","2,449,955","1,930,401","440,170","268,718","194,722","171,452","2,049,972","1,337,289","964,209","712,683","356,887","221,214","175,003","135,673","2,770,395","1,782,813","1,303,575","987,582","10,796,247","7,373,185","5,341,490","3,423,062","1,101,499","798,045","652,738","303,454","270,163","165,039","130,749","105,124","3,331,461","2,164,944","1,629,590","1,166,517","3,022,255","1,937,081","1,503,723","1,085,174","722,201","462,328","345,572","259,873","2,449,970","1,514,656","1,162,694","935,314","242,763","150,833","120,894","91,930","1,165,982","738,853","401,781","427,129"
"    Less than $10,000","7.7%","4.6%","1.7%","14.5%","5.4%","2.6%","0.8%","10.9%","5.6%","3.8%","1.7%","10.3%","7.6%","4.4%","1.6%","15.0%","5.3%","3.6%","1.8%","10.3%","4.8%","2.7%","1.1%","9.0%","5.2%","2.8%","1.0%","10.4%","5.2%","3.1%","1.3%","10.0%","9.6%","7.7%","1.4%","11.4%","6.3%","3.8%","2.0%","12.0%","6.3%","4.4%","1.7%","11.3%","5.4%","3.0%","1.8%","11.3%","4.5%","2.9%","1.7%","8.5%","6.4%","3.6%","1.5%","12.2%","5.7%","3.4%","1.2%","10.8%","4.9%","2.8%","1.2%","9.3%","5.7%","3.3%","1.5%","11.0%","8.1%","5.2%","2.0%","14.9%","9.2%","6.3%","2.1%","16.1%","5.4%","2.7%","1.1%","10.7%","5.2%","3.0%","1.2%","10.2%","5.4%","3.1%","1.3%","9.8%","6.3%","3.8%","1.5%","11.6%","4.2%","2.1%","0.9%","8.5%","9.3%","6.1%","2.0%","16.8%","5.9%","3.1%","1.3%","11.7%","5.2%","3.1%","1.5%","9.5%","5.2%","2.6%","1.1%","10.5%","7.2%","4.8%","2.6%","12.3%","3.1%","2.3%","1.1%","6.2%","4.9%","3.0%","1.4%","10.1%","9.0%","6.2%","2.7%","15.2%","7.0%","4.2%","1.8%","12.3%","6.4%","4.0%","1.6%","11.8%","5.6%","2.8%","1.1%","10.6%","6.6%","4.0%","1.4%","11.8%","6.8%","4.3%","1.7%","12.5%","5.3%","3.1%","1.4%","9.9%","5.9%","3.5%","1.3%","10.9%","5.8%","2.7%","1.2%","11.0%","7.1%","4.6%","1.7%","12.8%","4.8%","2.9%","1.2%","8.4%","6.6%","4.1%","1.6%","12.1%","6.1%","4.1%","1.8%","11.7%","4.3%","2.1%","1.2%","10.8%","4.1%","2.9%","1.2%","7.4%","5.0%","2.9%","1.1%","9.6%","4.8%","2.9%","1.2%","9.2%","8.4%","4.9%","2.2%","15.8%","4.8%","2.6%","1.0%","9.1%","6.0%","3.2%","1.6%","11.3%","24.6%","18.6%","8.7%","37.8%"
"    $10,000 to $14,999","5.6%","2.9%","1.3%","10.8%","3.0%","1.3%","0.7%","6.1%","3.2%","1.8%","1.0%","6.3%","5.4%","2.6%","1.4%","11.3%","3.5%","1.8%","1.0%","7.5%","2.7%","1.3%","0.7%","5.4%","3.3%","1.6%","0.7%","6.6%","3.1%","2.1%","0.8%","5.8%","2.8%","1.7%","0.7%","3.6%","3.8%","2.1%","1.2%","7.3%","3.7%","2.2%","0.9%","7.1%","3.0%","1.9%","1.6%","6.1%","3.7%","1.7%","1.0%","8.7%","3.4%","1.8%","0.8%","6.5%","3.8%","1.9%","0.9%","7.4%","3.8%","1.4%","0.7%","7.9%","3.8%","1.9%","0.9%","7.7%","5.2%","2.9%","1.4%","9.8%","5.9%","3.6%","1.7%","10.6%","4.5%","1.5%","0.9%","9.5%","2.6%","1.5%","0.6%","5.2%","3.8%","1.8%","0.9%","7.6%","3.9%","1.9%","0.9%","7.7%","3.1%","1.1%","0.5%","6.7%","6.3%","3.4%","1.5%","12.4%","4.3%","2.1%","1.0%","8.4%","4.2%","2.0%","1.1%","8.0%","3.8%","1.5%","0.9%","8.2%","3.2%","2.1%","1.3%","5.5%","2.8%","1.1%","0.6%","6.2%","3.2%","1.4%","0.7%","7.2%","5.0%","3.3%","2.4%","8.2%","4.3%","2.2%","1.2%","7.9%","4.4%","2.2%","1.0%","8.5%","4.0%","1.6%","0.7%","8.1%","4.3%","2.3%","0.9%","7.8%","5.0%","2.9%","1.4%","9.4%","3.8%","1.8%","1.0%","7.4%","4.1%","2.1%","1.0%","7.8%","4.4%","1.9%","0.7%","8.6%","4.5%","2.5%","1.3%","8.5%","3.9%","1.8%","1.0%","7.4%","4.5%","2.2%","1.1%","8.8%","3.7%","2.4%","1.3%","6.8%","2.6%","1.6%","1.0%","5.8%","4.3%","1.5%","0.5%","8.4%","3.1%","1.4%","0.6%","6.6%","2.8%","1.3%","0.6%","5.8%","5.9%","3.1%","1.9%","11.0%","3.9%","1.7%","0.7%","7.8%","3.7%","1.9%","0.8%","7.2%","11.3%","8.7%","7.3%","16.8%"
"    $15,000 to $24,999","10.4%","6.9%","3.8%","17.5%","6.3%","4.1%","2.4%","10.3%","7.1%","4.7%","3.0%","12.5%","10.4%","7.0%","4.9%","17.5%","6.0%","4.7%","3.3%","9.7%","5.4%","3.2%","2.1%","9.7%","6.7%","3.7%","1.8%","12.6%","7.2%","4.8%","3.0%","12.1%","5.5%","4.0%","1.5%","6.3%","8.3%","5.8%","3.9%","13.6%","7.9%","5.7%","3.3%","13.1%","5.9%","4.2%","3.3%","10.0%","7.7%","4.6%","3.4%","15.9%","7.3%","4.4%","2.6%","12.7%","7.8%","4.3%","2.3%","14.8%","7.9%","4.3%","2.4%","14.5%","7.9%","4.0%","2.5%","15.1%","9.7%","7.3%","4.9%","15.0%","10.5%","7.4%","3.9%","16.1%","8.2%","4.6%","3.2%","14.5%","5.3%","3.7%","2.0%","9.1%","6.4%","3.8%","2.1%","11.1%","8.1%","5.1%","2.8%","13.8%","5.9%","3.3%","1.9%","11.0%","10.9%","7.8%","4.6%","17.6%","8.4%","5.1%","3.1%","14.6%","8.3%","4.4%","2.9%","14.8%","7.5%","3.9%","2.2%","14.2%","7.3%","5.0%","3.5%","12.2%","5.5%","2.9%","1.2%","11.4%","5.9%","3.9%","2.3%","10.8%","9.6%","7.2%","4.3%","14.4%","7.3%","5.1%","3.3%","11.3%","8.6%","5.6%","3.3%","14.7%","7.9%","3.4%","1.7%","14.2%","8.3%","4.9%","2.4%","14.4%","9.4%","6.1%","3.6%","16.4%","7.0%","4.2%","2.7%","12.3%","7.8%","4.4%","2.4%","14.1%","7.6%","4.2%","1.8%","14.3%","8.9%","5.8%","3.5%","15.3%","7.9%","4.8%","2.8%","13.9%","8.8%","5.8%","3.4%","14.9%","7.8%","5.7%","3.7%","12.8%","4.7%","2.8%","2.0%","10.2%","7.5%","3.8%","2.2%","14.2%","6.4%","4.0%","2.2%","11.2%","5.4%","3.4%","2.1%","9.5%","10.9%","7.7%","4.7%","17.4%","7.2%","4.0%","2.3%","12.8%","8.1%","4.3%","2.7%","14.9%","18.4%","18.7%","17.4%","18.9%"
"    $25,000 to $34,999","9.4%","7.9%","5.8%","12.1%","6.2%","4.4%","2.7%","10.7%","7.8%","6.3%","4.5%","11.3%","10.0%","9.0%","6.6%","13.1%","6.2%","5.5%","3.8%","8.6%","6.3%","4.6%","3.2%","9.9%","6.5%","4.3%","2.4%","11.0%","7.0%","5.1%","4.1%","10.8%","5.3%","4.3%","2.1%","6.1%","8.9%","7.6%","5.5%","12.2%","8.5%","7.1%","4.8%","11.8%","5.0%","3.8%","2.7%","8.5%","8.0%","6.3%","4.7%","12.5%","7.4%","5.8%","3.8%","10.7%","9.5%","6.8%","4.6%","14.9%","8.3%","5.8%","3.6%","13.4%","8.5%","5.8%","3.8%","13.8%","9.3%","7.6%","5.7%","12.7%","9.7%","8.6%","6.3%","12.2%","8.4%","6.6%","5.2%","11.9%","5.6%","4.0%","2.5%","9.0%","5.7%","4.3%","2.4%","8.5%","8.6%","6.3%","4.2%","13.1%","6.9%","4.7%","3.0%","11.3%","11.0%","9.5%","6.8%","13.7%","9.1%","6.7%","4.7%","13.8%","9.1%","7.2%","5.7%","12.9%","8.2%","5.2%","3.5%","13.5%","8.7%","7.3%","5.4%","12.5%","6.5%","3.9%","2.6%","12.0%","6.0%","4.5%","2.9%","9.8%","9.3%","7.9%","5.7%","11.7%","7.0%","5.7%","4.0%","9.7%","8.9%","7.2%","4.9%","12.5%","8.8%","5.6%","3.7%","13.5%","8.7%","6.2%","4.0%","13.1%","9.9%","8.2%","6.1%","13.8%","7.5%","6.2%","4.4%","10.6%","7.8%","5.8%","4.0%","12.0%","6.7%","6.0%","3.6%","9.6%","8.9%","7.6%","5.4%","12.1%","8.5%","5.3%","3.1%","14.3%","9.2%","7.5%","5.4%","12.9%","8.3%","7.0%","5.0%","11.7%","6.7%","4.9%","3.8%","12.1%","7.5%","4.7%","3.4%","12.4%","6.8%","5.2%","3.4%","10.6%","6.0%","4.4%","2.9%","9.6%","9.8%","7.5%","6.0%","13.9%","8.3%","5.7%","3.7%","13.3%","8.9%","6.1%","4.8%","13.4%","12.8%","13.9%","14.7%","10.2%"
"    $35,000 to $49,999","13.3%","12.1%","10.5%","15.5%","10.3%","9.2%","7.4%","13.7%","12.4%","11.4%","9.2%","15.4%","13.9%","13.3%","11.8%","15.0%","9.0%","8.5%","6.7%","10.7%","10.2%","8.2%","6.4%","13.9%","9.3%","7.6%","5.5%","12.8%","11.8%","9.8%","7.4%","15.7%","6.2%","5.5%","3.4%","6.7%","12.4%","11.5%","9.7%","14.6%","11.4%","10.2%","8.3%","14.7%","9.2%","7.5%","5.2%","14.7%","12.2%","10.6%","9.2%","16.0%","10.7%","9.4%","7.3%","13.5%","12.6%","10.8%","8.8%","16.3%","12.7%","10.5%","8.7%","17.1%","12.7%","11.0%","9.0%","16.7%","13.0%","11.7%","9.9%","15.4%","12.6%","12.0%","10.0%","13.3%","12.2%","10.5%","8.6%","15.2%","8.7%","7.3%","5.3%","12.0%","8.2%","7.0%","5.1%","10.7%","12.7%","10.8%","9.0%","16.3%","10.7%","8.4%","6.2%","15.5%","13.3%","12.7%","10.7%","14.3%","13.0%","11.3%","9.2%","16.3%","13.1%","10.5%","8.8%","17.1%","12.5%","10.1%","8.0%","17.0%","11.6%","10.7%","8.6%","13.7%","9.6%","7.0%","5.5%","15.4%","8.6%","7.5%","5.7%","11.6%","13.2%","12.8%","11.2%","14.3%","9.8%","8.9%","6.8%","11.7%","12.5%","11.1%","9.2%","15.3%","11.8%","10.2%","8.6%","15.4%","12.8%","10.9%","8.6%","16.1%","13.5%","12.5%","10.8%","15.6%","11.5%","10.0%","8.3%","14.6%","11.5%","10.0%","8.0%","14.4%","10.0%","8.5%","6.7%","12.7%","13.2%","11.8%","9.8%","16.0%","12.5%","10.1%","7.8%","17.1%","13.2%","11.9%","9.7%","15.8%","11.8%","10.8%","8.7%","14.4%","10.5%","9.1%","7.8%","15.5%","11.1%","8.4%","7.3%","15.6%","9.9%","8.4%","6.6%","13.5%","9.9%","8.3%","6.6%","13.3%","13.9%","13.7%","12.3%","14.6%","12.4%","10.1%","7.7%","17.0%","11.1%","8.6%","7.1%","16.1%","12.0%","14.3%","16.7%","7.2%"
"    $50,000 to $74,999","17.3%","18.3%","18.2%","15.4%","16.7%","16.1%","15.6%","17.3%","17.8%","17.5%","16.8%","18.0%","18.1%","19.9%","20.7%","13.9%","14.7%","14.5%","13.1%","15.4%","16.3%","14.8%","13.3%","18.8%","14.6%","13.5%","11.7%","16.7%","18.0%","16.7%","15.8%","20.3%","12.9%","9.6%","6.0%","15.2%","18.2%","18.4%","17.7%","17.5%","17.4%","17.0%","16.0%","17.4%","15.8%","14.5%","13.3%","19.0%","19.9%","20.5%","20.0%","18.6%","16.4%","15.8%","14.5%","17.2%","19.3%","19.7%","19.0%","18.2%","18.7%","18.3%","17.5%","19.2%","18.6%","18.7%","18.0%","17.6%","18.0%","19.1%","19.6%","15.5%","16.8%","17.2%","17.9%","15.4%","17.5%","18.2%","17.3%","16.5%","14.7%","12.7%","10.1%","18.7%","13.4%","12.1%","10.6%","16.0%","18.1%","18.4%","17.7%","17.3%","17.4%","15.6%","14.0%","20.2%","16.6%","17.8%","18.4%","13.9%","18.3%","19.0%","18.5%","16.6%","18.7%","19.6%","19.1%","18.0%","18.0%","17.3%","16.3%","19.3%","17.7%","17.8%","16.9%","17.3%","15.5%","14.3%","12.8%","18.0%","14.1%","12.6%","10.8%","17.5%","17.3%","16.8%","16.5%","17.8%","15.0%","14.7%","13.2%","15.8%","17.8%","18.1%","17.6%","16.8%","17.4%","16.4%","14.9%","18.9%","17.9%","17.8%","17.4%","17.8%","18.8%","19.6%","19.5%","16.7%","17.1%","16.5%","15.4%","17.6%","16.8%","16.5%","15.6%","17.2%","16.0%","14.3%","12.5%","17.1%","18.3%","18.3%","18.3%","17.9%","19.0%","18.4%","18.0%","19.3%","18.3%","18.7%","18.7%","17.0%","17.4%","16.9%","16.0%","17.9%","18.4%","18.5%","17.7%","18.7%","17.1%","17.6%","16.0%","16.7%","15.5%","14.7%","13.1%","17.3%","15.7%","14.8%","13.5%","17.6%","17.1%","18.6%","19.4%","13.7%","18.8%","18.5%","17.5%","19.0%","18.4%","19.0%","18.6%","18.0%","10.7%","12.9%","16.8%","4.8%"
"    $75,000 to $99,999","12.1%","14.9%","16.9%","6.6%","13.6%","14.8%","14.8%","10.7%","13.6%","15.0%","16.1%","10.0%","12.3%","14.4%","16.2%","6.9%","12.2%","12.5%","12.4%","11.0%","13.3%","14.2%","13.9%","11.8%","11.8%","12.9%","12.4%","9.8%","13.5%","15.1%","15.9%","11.0%","11.4%","8.1%","5.0%","13.6%","12.9%","14.6%","15.8%","8.8%","13.3%","14.4%","15.7%","10.5%","13.6%","14.5%","14.6%","11.8%","14.3%","16.5%","17.4%","8.4%","12.8%","13.8%","14.5%","10.5%","13.9%","16.5%","18.6%","8.2%","14.4%","16.8%","18.2%","9.1%","13.4%","16.0%","17.2%","8.3%","12.6%","14.7%","17.0%","7.8%","11.1%","13.2%","15.3%","6.9%","14.4%","17.4%","18.3%","9.6%","12.6%","12.5%","11.9%","12.6%","11.4%","11.6%","11.1%","11.2%","13.2%","15.2%","16.7%","9.0%","13.7%","14.9%","15.2%","11.0%","11.9%","14.6%","17.7%","6.3%","13.4%","15.8%","17.4%","8.2%","13.1%","14.9%","15.4%","8.7%","14.1%","16.9%","18.2%","8.4%","13.3%","15.1%","16.1%","10.0%","12.8%","12.9%","13.1%","12.0%","11.9%","12.2%","11.7%","11.4%","11.3%","13.1%","15.4%","7.4%","12.0%","12.7%","13.0%","10.3%","12.7%","14.5%","16.0%","9.0%","14.1%","16.8%","18.4%","9.3%","13.2%","15.7%","17.2%","8.5%","12.2%","14.3%","16.4%","7.2%","13.5%","14.9%","15.7%","10.4%","13.2%","14.8%","15.7%","9.6%","12.4%","13.9%","14.2%","10.2%","12.5%","14.6%","16.3%","7.6%","15.3%","18.7%","21.0%","9.0%","12.8%","15.1%","17.2%","8.3%","12.5%","13.5%","14.5%","9.4%","14.5%","15.7%","16.1%","11.1%","14.7%","16.3%","17.6%","10.7%","12.3%","13.0%","13.1%","10.3%","12.9%","13.7%","13.6%","11.1%","11.8%","14.7%","17.0%","6.2%","14.0%","16.2%","17.5%","9.8%","14.5%","17.5%","18.8%","8.1%","4.5%","5.6%","7.5%","2.1%"
"    $100,000 to $149,999","13.2%","17.3%","21.7%","5.1%","18.6%","21.4%","23.8%","12.9%","17.1%","20.3%","23.8%","9.6%","12.5%","16.2%","19.7%","4.9%","17.6%","19.1%","20.8%","13.0%","18.6%","21.9%","24.3%","12.3%","17.9%","21.0%","23.2%","11.3%","16.2%","19.1%","21.9%","9.4%","15.2%","13.6%","12.5%","16.6%","15.1%","18.0%","21.0%","8.4%","15.7%","18.7%","22.6%","8.4%","18.2%","21.7%","23.3%","10.5%","16.6%","20.8%","23.7%","6.1%","17.1%","21.0%","24.2%","9.6%","15.5%","20.0%","23.8%","6.4%","16.6%","22.1%","26.1%","6.2%","16.1%","21.0%","24.5%","6.4%","13.8%","17.6%","21.6%","5.8%","12.7%","16.3%","21.3%","5.7%","16.2%","20.4%","23.8%","7.8%","18.8%","20.8%","22.7%","14.0%","17.5%","20.0%","21.5%","12.6%","15.5%","19.8%","23.5%","7.2%","18.6%","23.1%","26.2%","9.8%","12.5%","16.9%","22.7%","3.2%","14.7%","19.1%","22.5%","6.7%","15.0%","20.6%","24.0%","5.7%","16.8%","22.6%","25.7%","5.8%","16.0%","18.7%","21.7%","9.8%","21.3%","25.4%","28.0%","12.0%","17.9%","20.2%","21.5%","12.0%","13.8%","17.5%","21.2%","7.0%","16.0%","18.9%","21.5%","10.7%","14.7%","18.6%","22.2%","6.8%","16.8%","23.6%","27.1%","5.9%","15.4%","20.2%","24.9%","6.7%","14.2%","18.3%","22.8%","5.8%","17.4%","21.2%","23.9%","10.3%","16.5%","20.6%","23.9%","8.5%","18.4%","22.6%","25.9%","10.4%","14.6%","18.8%","23.0%","5.8%","16.7%","21.8%","25.6%","7.5%","14.2%","18.0%","21.5%","6.3%","16.0%","18.8%","22.3%","9.1%","19.8%","22.8%","24.6%","9.9%","17.3%","22.2%","25.2%","8.9%","17.8%","20.7%","23.5%","11.5%","18.5%","21.2%","23.2%","12.6%","13.0%","17.1%","20.6%","4.6%","17.2%","22.4%","26.4%","7.4%","16.4%","22.1%","25.5%","5.7%","3.3%","4.2%","5.8%","1.4%"
