"Label (Grouping)","New England Division!!Households!!Estimate","New England Division!!Families!!Estimate","New England Division!!Married-couple families!!Estimate","New England Division!!Nonfamily households!!Estimate","Middle Atlantic Division!!Households!!Estimate","Middle Atlantic Division!!Families!!Estimate","Middle Atlantic Division!!Married-couple families!!Estimate","Middle Atlantic Division!!Nonfamily households!!Estimate","East North Central Division!!Households!!Estimate","East North Central Division!!Families!!Estimate","East North Central Division!!Married-couple families!!Estimate","East North Central Division!!Nonfamily households!!Estimate","West North Central Division!!Households!!Estimate","West North Central Division!!Families!!Estimate","West North Central Division!!Married-couple families!!Estimate","West North Central Division!!Nonfamily households!!Estimate","South Atlantic Division!!Households!!Estimate","South Atlantic Division!!Families!!Estimate","South Atlantic Division!!Married-couple families!!Estimate","South Atlantic Division!!Nonfamily households!!Estimate","East South Central Division!!Households!!Estimate","East South Central Division!!Families!!Estimate","East South Central Division!!Married-couple families!!Estimate","East South Central Division!!Nonfamily households!!Estimate","West South Central Division!!Households!!Estimate","West South Central Division!!Families!!Estimate","West South Central Division!!Married-couple families!!Estimate","West South Central Division!!Nonfamily households!!Estimate","Mountain Division!!Households!!Estimate","Mountain Division!!Families!!Estimate","Mountain Division!!Married-couple families!!Estimate","Mountain Division!!Nonfamily households!!Estimate","Pacific Division!!Households!!Estimate","Pacific Division!!Families!!Estimate","Pacific Division!!Married-couple families!!Estimate","Pacific Division!!Nonfamily households!!Estimate"
"Total","5,771,850","3,623,714","2,714,342","2,148,136","15,687,513","10,099,829","7,318,576","5,587,684","18,478,906","11,733,892","8,654,055","6,745,014","8,460,833","5,368,034","4,156,584","3,092,799","24,333,132","15,833,007","11,479,846","8,500,125","7,299,667","4,789,837","3,454,704","2,509,830","14,154,960","9,587,556","6,890,329","4,567,404","9,015,792","5,879,427","4,436,188","3,136,365","18,317,527","12,326,282","9,069,837","5,991,245"
"    Less than $10,000","5.5%","2.7%","1.0%","10.8%","6.3%","3.6%","1.3%","12.1%","6.4%","3.6%","1.2%","12.4%","5.5%","2.8%","1.1%","10.9%","6.5%","3.8%","1.6%","12.4%","8.5%","5.2%","1.8%","15.9%","7.0%","4.4%","1.7%","13.9%","5.9%","3.4%","1.5%","11.5%","5.1%","3.2%","1.4%","10.2%"
"    $10,000 to $14,999","4.3%","1.9%","0.8%","8.8%","4.3%","2.2%","1.2%","8.5%","4.3%","2.3%","1.0%","8.3%","4.3%","1.9%","0.9%","9.0%","4.3%","2.3%","1.2%","8.4%","5.7%","3.1%","1.5%","11.0%","4.7%","2.8%","1.5%","9.0%","3.8%","2.1%","1.2%","7.4%","3.8%","2.0%","1.1%","7.9%"
"    $15,000 to $24,999","7.7%","4.6%","2.6%","13.7%","8.6%","5.8%","3.5%","14.3%","9.4%","5.9%","3.3%","16.1%","8.9%","5.5%","3.2%","15.7%","9.4%","6.7%","4.0%","15.2%","11.3%","8.4%","5.1%","17.7%","9.9%","7.7%","4.9%","15.3%","8.7%","5.9%","3.8%","14.8%","7.4%","5.7%","3.8%","11.9%"
"    $25,000 to $34,999","7.4%","5.9%","4.2%","10.4%","8.0%","6.7%","4.9%","11.0%","9.5%","7.5%","5.3%","13.5%","9.4%","7.3%","5.2%","13.7%","9.3%","8.1%","5.9%","12.2%","10.6%","9.3%","7.5%","13.2%","9.6%","8.7%","6.6%","12.2%","8.9%","7.4%","5.7%","12.3%","7.3%","6.5%","4.9%","9.8%"
"    $35,000 to $49,999","10.3%","9.0%","7.2%","13.0%","10.8%","9.9%","8.4%","12.9%","13.1%","11.9%","10.1%","15.5%","13.5%","12.0%","10.2%","16.4%","13.0%","12.1%","10.5%","14.8%","13.7%","13.2%","12.0%","14.5%","13.1%","12.3%","10.9%","14.8%","13.2%","12.1%","10.5%","15.6%","10.8%","10.3%","8.6%","12.4%"
"    $50,000 to $74,999","15.7%","15.3%","14.1%","16.5%","16.0%","16.0%","15.2%","15.8%","18.3%","19.1%","19.0%","16.4%","18.5%","19.0%","18.8%","17.1%","17.7%","18.2%","17.9%","16.2%","17.8%","19.2%","20.3%","14.3%","17.6%","18.1%","18.1%","16.1%","18.7%","19.3%","19.1%","17.3%","16.2%","16.1%","15.2%","16.2%"
"    $75,000 to $99,999","12.4%","13.7%","14.2%","9.9%","12.3%","13.6%","14.3%","9.3%","13.0%","15.3%","17.3%","8.1%","13.4%","16.1%","17.9%","7.9%","12.3%","14.1%","15.8%","8.3%","12.1%","14.8%","17.5%","6.2%","12.0%","13.5%","15.3%","7.9%","13.3%","15.3%","16.6%","8.8%","12.6%","13.3%","13.8%","10.6%"
"    $100,000 to $149,999","17.0%","20.6%","23.3%","9.9%","15.8%","19.2%","22.3%","8.8%","14.6%","18.8%","22.8%","6.3%","15.2%","19.7%","23.4%","6.1%","14.2%","17.3%","20.9%","7.4%","12.1%","15.6%","19.8%","4.6%","13.9%","16.9%","20.7%","6.7%","15.2%","18.5%","21.8%","7.9%","16.8%","19.0%","21.5%","11.2%"
"    $150,000 to $199,999","8.7%","11.4%","13.9%","3.6%","7.8%","9.9%","12.2%","3.4%","5.7%","7.8%","10.0%","1.7%","5.8%","7.9%","9.7%","1.7%","6.1%","7.7%","9.8%","2.6%","4.2%","5.7%","7.5%","1.2%","5.8%","7.5%","9.7%","1.9%","6.2%","8.0%","9.8%","2.4%","8.7%","10.2%","12.4%","4.5%"
"    $200,000 or more","10.9%","14.9%","18.8%","3.5%","10.0%","13.0%","16.8%","3.9%","5.7%","7.8%","10.0%","1.7%","5.6%","7.8%","9.6%","1.5%","7.2%","9.5%","12.4%","2.5%","4.1%","5.4%","7.1%","1.4%","6.3%","8.1%","10.7%","2.2%","6.1%","8.0%","9.9%","2.2%","11.3%","13.7%","17.4%","5.3%"
"Median income (dollars)","73,199","93,690","110,724","41,548","67,864","84,954","101,891","39,213","59,149","74,525","88,908","34,747","60,501","76,849","89,119","35,480","59,681","72,838","88,172","36,345","50,244","63,090","77,279","28,778","56,614","68,599","84,466","34,574","61,595","74,551","86,035","38,419","73,878","85,871","101,642","46,820"
"Mean income (dollars)","102,842","125,169","144,493","60,959","98,027","116,324","135,942","60,614","80,610","96,799","112,612","49,170","81,127","98,032","111,252","48,372","84,748","99,585","116,622","53,532","69,712","82,555","97,411","42,678","80,711","93,618","110,338","49,916","83,473","97,137","110,084","53,835","103,934","117,245","134,847","70,167"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Household income in the past 12 months","35.5%","(X)","(X)","(X)","38.5%","(X)","(X)","(X)","33.0%","(X)","(X)","(X)","31.7%","(X)","(X)","(X)","35.6%","(X)","(X)","(X)","35.3%","(X)","(X)","(X)","35.4%","(X)","(X)","(X)","33.7%","(X)","(X)","(X)","35.4%","(X)","(X)","(X)"
