"Label (Grouping)","New England Division!!Households!!Estimate","New England Division!!Families!!Estimate","New England Division!!Married-couple families!!Estimate","New England Division!!Nonfamily households!!Estimate","Middle Atlantic Division!!Households!!Estimate","Middle Atlantic Division!!Families!!Estimate","Middle Atlantic Division!!Married-couple families!!Estimate","Middle Atlantic Division!!Nonfamily households!!Estimate","East North Central Division!!Households!!Estimate","East North Central Division!!Families!!Estimate","East North Central Division!!Married-couple families!!Estimate","East North Central Division!!Nonfamily households!!Estimate","West North Central Division!!Households!!Estimate","West North Central Division!!Families!!Estimate","West North Central Division!!Married-couple families!!Estimate","West North Central Division!!Nonfamily households!!Estimate","South Atlantic Division!!Households!!Estimate","South Atlantic Division!!Families!!Estimate","South Atlantic Division!!Married-couple families!!Estimate","South Atlantic Division!!Nonfamily households!!Estimate","East South Central Division!!Households!!Estimate","East South Central Division!!Families!!Estimate","East South Central Division!!Married-couple families!!Estimate","East South Central Division!!Nonfamily households!!Estimate","West South Central Division!!Households!!Estimate","West South Central Division!!Families!!Estimate","West South Central Division!!Married-couple families!!Estimate","West South Central Division!!Nonfamily households!!Estimate","Mountain Division!!Households!!Estimate","Mountain Division!!Families!!Estimate","Mountain Division!!Married-couple families!!Estimate","Mountain Division!!Nonfamily households!!Estimate","Pacific Division!!Households!!Estimate","Pacific Division!!Families!!Estimate","Pacific Division!!Married-couple families!!Estimate","Pacific Division!!Nonfamily households!!Estimate"
"Total","5,696,752","3,611,285","2,718,192","2,085,467","15,531,881","10,032,528","7,241,684","5,499,353","18,313,473","11,691,193","8,642,908","6,622,280","8,348,890","5,332,873","4,156,621","3,016,017","23,978,150","15,690,490","11,420,854","8,287,660","7,247,334","4,757,456","3,432,595","2,489,878","13,984,443","9,522,149","6,881,456","4,462,294","8,803,967","5,750,067","4,349,807","3,053,900","18,157,928","12,243,122","9,003,457","5,914,806"
"Less than $10,000","5.4%","3.0%","1.1%","10.3%","6.9%","3.7%","1.3%","13.7%","6.6%","3.8%","1.3%","12.6%","5.5%","2.9%","1.1%","11.0%","6.7%","4.1%","1.7%","12.8%","8.6%","5.1%","1.8%","16.3%","7.3%","4.7%","1.8%","14.3%","6.2%","3.7%","1.7%","12.1%","5.2%","3.3%","1.5%","10.6%"
"$10,000 to $14,999","4.4%","1.9%","0.8%","8.9%","4.3%","2.4%","1.3%","8.2%","4.5%","2.5%","1.0%","8.7%","4.2%","2.1%","1.0%","8.6%","4.6%","2.5%","1.3%","8.9%","6.1%","3.5%","1.7%","11.5%","4.8%","2.9%","1.5%","9.4%","4.0%","2.3%","1.3%","7.6%","4.1%","2.3%","1.3%","8.4%"
"$15,000 to $24,999","7.9%","4.8%","2.7%","13.9%","8.7%","6.0%","3.4%","14.3%","9.8%","6.3%","3.5%","16.6%","9.4%","5.7%","3.3%","16.7%","9.7%","7.2%","4.5%","15.3%","11.6%","8.6%","5.4%","18.2%","10.3%","7.9%","5.1%","16.2%","8.8%","6.0%","4.0%","14.8%","7.8%","6.2%","4.1%","12.2%"
"$25,000 to $34,999","7.7%","6.2%","4.2%","11.0%","8.2%","6.9%","5.0%","11.1%","9.6%","7.7%","5.6%","13.4%","9.3%","7.2%","5.3%","13.7%","9.6%","8.3%","6.3%","12.4%","10.7%","9.4%","7.5%","13.5%","10.0%","9.0%","7.0%","12.6%","9.4%","7.9%","6.1%","12.7%","7.7%","6.9%","5.3%","10.0%"
"$35,000 to $49,999","10.7%","9.3%","7.5%","13.2%","11.1%","10.4%","8.7%","12.8%","13.4%","12.3%","10.8%","15.5%","13.7%","12.2%","10.4%","16.7%","13.3%","12.6%","11.0%","14.8%","14.1%","13.6%","12.7%","14.8%","13.2%","12.7%","11.4%","14.2%","13.5%","12.4%","11.0%","15.8%","11.2%","10.6%","9.0%","12.7%"
"$50,000 to $74,999","15.9%","15.3%","14.3%","16.9%","16.3%","16.5%","15.8%","15.8%","18.4%","19.3%","19.4%","16.2%","19.0%","19.6%","19.6%","17.1%","17.8%","18.3%","18.4%","16.2%","18.0%","19.9%","21.1%","13.7%","17.8%","18.4%","18.6%","15.9%","18.9%","19.7%","19.7%","17.2%","16.5%","16.5%","15.7%","16.4%"
"$75,000 to $99,999","12.6%","14.0%","14.7%","9.7%","12.3%","13.9%","14.9%","9.0%","12.9%","15.4%","17.5%","7.8%","13.5%","16.1%","18.0%","8.0%","12.3%","14.1%","15.8%","8.1%","11.6%","14.1%","16.8%","5.8%","11.9%","13.6%","15.5%","7.5%","13.1%","15.2%","16.6%","8.3%","12.7%","13.5%","14.1%","10.3%"
"$100,000 to $149,999","17.0%","20.9%","24.0%","9.2%","15.4%","18.7%","21.9%","8.5%","14.1%","18.3%","22.3%","5.9%","14.8%","19.7%","23.4%","5.2%","13.7%","16.8%","20.2%","6.9%","11.8%","15.4%","19.5%","4.2%","13.6%","16.5%","20.4%","6.2%","15.0%","18.4%","21.7%","7.3%","16.5%","18.7%","21.4%","10.8%"
"$150,000 to $199,999","8.4%","10.9%","13.3%","3.5%","7.4%","9.5%","11.9%","3.2%","5.4%","7.4%","9.4%","1.6%","5.5%","7.5%","9.1%","1.5%","5.9%","7.5%","9.6%","2.3%","3.9%","5.3%","6.9%","0.9%","5.5%","7.0%","9.0%","1.9%","5.7%","7.3%","9.0%","2.2%","8.1%","9.7%","11.8%","4.1%"
"$200,000 or more","10.1%","13.6%","17.3%","3.4%","9.3%","12.1%","15.7%","3.5%","5.2%","7.1%","9.1%","1.6%","5.1%","7.0%","8.6%","1.4%","6.5%","8.5%","11.1%","2.3%","3.7%","5.1%","6.7%","1.1%","5.7%","7.4%","9.7%","1.8%","5.5%","7.1%","8.9%","2.0%","10.1%","12.3%","15.6%","4.6%"
"Median income (dollars)","71,494","91,189","107,282","40,991","65,535","81,703","98,870","37,477","57,065","72,215","86,056","33,760","59,543","75,430","86,936","34,972","57,339","70,430","84,781","35,465","48,731","61,255","74,825","27,519","55,051","66,541","81,789","32,404","59,812","72,080","83,513","37,052","70,771","81,910","97,548","44,863"
"Mean income (dollars)","99,700","119,929","138,716","60,732","94,616","112,265","131,564","58,245","77,945","93,326","108,565","47,667","79,071","95,318","107,912","47,237","81,516","95,396","111,313","51,876","67,590","80,686","94,980","40,124","77,539","89,830","105,750","48,036","80,213","93,392","105,988","51,632","98,478","111,210","128,042","66,212"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Household income in the past 12 months","35.8%","(X)","(X)","(X)","38.5%","(X)","(X)","(X)","33.5%","(X)","(X)","(X)","32.0%","(X)","(X)","(X)","36.0%","(X)","(X)","(X)","36.2%","(X)","(X)","(X)","35.2%","(X)","(X)","(X)","34.1%","(X)","(X)","(X)","35.0%","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","36.5%","(X)","(X)","(X)","39.9%","(X)","(X)","(X)","33.8%","(X)","(X)","(X)","32.0%","(X)","(X)","(X)","36.6%","(X)","(X)","(X)","36.8%","(X)","(X)","(X)","36.3%","(X)","(X)","(X)","34.3%","(X)","(X)","(X)","35.7%","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","33.1%","(X)","(X)","(X)","34.3%","(X)","(X)","(X)","31.5%","(X)","(X)","(X)","30.6%","(X)","(X)","(X)","33.1%","(X)","(X)","(X)","33.6%","(X)","(X)","(X)","31.4%","(X)","(X)","(X)","32.1%","(X)","(X)","(X)","31.1%"
